# Ising model in 2dimensions at kT = 2
#  time     energy  
      0     -260.000
      1     -322.000
      2     -384.000
      3     -446.000
      4     -462.000
      5     -446.000
      6     -492.000
      7     -500.000
      8     -476.000
      9     -462.000
     10     -470.000
     11     -494.000
     12     -472.000
     13     -490.000
     14     -536.000
     15     -508.000
     16     -536.000
     17     -478.000
     18     -496.000
     19     -492.000
     20     -510.000
     21     -494.000
     22     -512.000
     23     -536.000
     24     -530.000
     25     -488.000
     26     -496.000
     27     -522.000
     28     -528.000
     29     -538.000
     30     -520.000
     31     -534.000
     32     -524.000
     33     -462.000
     34     -466.000
     35     -504.000
     36     -506.000
     37     -528.000
     38     -530.000
     39     -570.000
     40     -534.000
     41     -502.000
     42     -510.000
     43     -528.000
     44     -502.000
     45     -516.000
     46     -508.000
     47     -546.000
     48     -528.000
     49     -568.000
     50     -568.000
     51     -548.000
     52     -496.000
     53     -456.000
     54     -462.000
     55     -442.000
     56     -538.000
     57     -562.000
     58     -548.000
     59     -518.000
     60     -520.000
     61     -516.000
     62     -498.000
     63     -494.000
     64     -516.000
     65     -498.000
     66     -496.000
     67     -444.000
     68     -428.000
     69     -404.000
     70     -414.000
     71     -438.000
     72     -452.000
     73     -480.000
     74     -508.000
     75     -484.000
     76     -496.000
     77     -478.000
     78     -492.000
     79     -494.000
     80     -508.000
     81     -522.000
     82     -514.000
     83     -502.000
     84     -474.000
     85     -526.000
     86     -524.000
     87     -528.000
     88     -542.000
     89     -548.000
     90     -518.000
     91     -518.000
     92     -496.000
     93     -492.000
     94     -500.000
     95     -540.000
     96     -498.000
     97     -506.000
     98     -486.000
     99     -508.000
    100     -486.000
    110     -540.000
    120     -548.000
    130     -494.000
    140     -548.000
    150     -462.000
    160     -556.000
    170     -580.000
    180     -504.000
    190     -550.000
    200     -552.000
    210     -530.000
    220     -522.000
    230     -530.000
    240     -536.000
    250     -592.000
    260     -582.000
    270     -614.000
    280     -574.000
    290     -584.000
    300     -578.000
    310     -482.000
    320     -510.000
    330     -530.000
    340     -602.000
    350     -574.000
    360     -534.000
    370     -608.000
    380     -536.000
    390     -582.000
    400     -550.000
    410     -526.000
    420     -568.000
    430     -568.000
    440     -588.000
    450     -634.000
    460     -558.000
    470     -574.000
    480     -616.000
    490     -610.000
    500     -614.000
    510     -566.000
    520     -558.000
    530     -672.000
    540     -648.000
    550     -568.000
    560     -552.000
    570     -556.000
    580     -464.000
    590     -586.000
    600     -586.000
    610     -538.000
    620     -530.000
    630     -544.000
    640     -566.000
    650     -502.000
    660     -470.000
    670     -558.000
    680     -612.000
    690     -578.000
    700     -532.000
    710     -572.000
    720     -598.000
    730     -564.000
    740     -522.000
    750     -490.000
    760     -576.000
    770     -598.000
    780     -586.000
    790     -538.000
    800     -534.000
    810     -504.000
    820     -522.000
    830     -542.000
    840     -508.000
    850     -560.000
    860     -540.000
    870     -472.000
    880     -506.000
    890     -512.000
    900     -514.000
    910     -512.000
    920     -526.000
    930     -512.000
    940     -510.000
    950     -518.000
    960     -572.000
    970     -558.000
    980     -564.000
    990     -550.000
